instance_name,strategy,distance,time_seconds
cities_130.csv,random_ga,794.845947,0.446879
cities_131.csv,nn,738.357976,0.000083
cities_131.csv,nn_2opt,700.621964,0.017922
cities_131.csv,nn_anneal,700.621964,0.028786
cities_131.csv,greedy_2opt,678.538582,0.028863
cities_131.csv,greedy_anneal,678.538582,0.040122
cities_131.csv,random_ga,705.576341,0.575223
cities_132.csv,nn,906.692346,0.000118
cities_132.csv,nn_2opt,815.649337,0.111084
cities_132.csv,nn_anneal,815.649337,0.123244
cities_132.csv,greedy_2opt,773.661438,0.097033
cities_132.csv,greedy_anneal,773.661438,0.109285
cities_132.csv,random_ga,796.718990,0.967511
cities_133.csv,nn,896.351925,0.000108
cities_133.csv,nn_2opt,856.445802,0.033087
cities_133.csv,nn_anneal,856.445802,0.044909
cities_133.csv,greedy_2opt,762.971033,0.033339
cities_133.csv,greedy_anneal,762.971033,0.045882
cities_133.csv,random_ga,756.803668,0.594804
cities_134.csv,nn,682.109905,0.000074
cities_134.csv,nn_2opt,673.930603,0.005289
cities_134.csv,nn_anneal,673.930603,0.015763
cities_134.csv,greedy_2opt,651.955017,0.014832
cities_134.csv,greedy_anneal,651.955017,0.024863
cities_134.csv,random_ga,681.955801,0.441764
cities_135.csv,nn,910.435287,0.000082
cities_135.csv,nn_2opt,746.748294,0.038622
cities_135.csv,nn_anneal,746.748294,0.048628
cities_135.csv,greedy_2opt,694.061379,0.010865
cities_135.csv,greedy_anneal,694.061379,0.021534
cities_135.csv,random_ga,788.039799,0.521762
cities_136.csv,nn,878.511156,0.000080
cities_136.csv,nn_2opt,840.911173,0.011511
cities_136.csv,nn_anneal,840.911173,0.022186
cities_136.csv,greedy_2opt,773.995984,0.044925
cities_136.csv,greedy_anneal,773.995984,0.055004
cities_136.csv,random_ga,807.087125,0.506064
cities_137.csv,nn,889.086300,0.000101
cities_137.csv,nn_2opt,807.135938,0.043160
cities_137.csv,nn_anneal,807.135938,0.055673
cities_137.csv,greedy_2opt,754.064376,0.106110
cities_137.csv,greedy_anneal,754.064376,0.118180
cities_137.csv,random_ga,762.704749,0.712554
cities_138.csv,nn,966.896625,0.000090
cities_138.csv,nn_2opt,887.195048,0.060096
cities_138.csv,nn_anneal,887.195048,0.071289
cities_138.csv,greedy_2opt,808.039526,0.023901
cities_138.csv,greedy_anneal,808.039526,0.035722
cities_138.csv,random_ga,832.557162,0.637116
cities_139.csv,nn,922.788101,0.000090
cities_139.csv,nn_2opt,861.996032,0.026337
cities_139.csv,nn_anneal,861.996032,0.037580
cities_139.csv,greedy_2opt,788.897625,0.032728
cities_139.csv,greedy_anneal,788.897625,0.043713
cities_139.csv,random_ga,856.974637,0.503021
cities_140.csv,nn,801.727971,0.000094
cities_140.csv,nn_2opt,780.009842,0.018559
cities_140.csv,nn_anneal,780.009842,0.030717
cities_140.csv,greedy_2opt,723.332087,0.022378
cities_140.csv,greedy_anneal,723.332087,0.033808
cities_140.csv,random_ga,799.112709,0.634502
cities_141.csv,nn,978.565208,0.000112
cities_141.csv,nn_2opt,932.873654,0.042103
cities_141.csv,nn_anneal,932.873654,0.054520
cities_141.csv,greedy_2opt,874.653888,0.091532
cities_141.csv,greedy_anneal,874.653888,0.104085
cities_141.csv,random_ga,868.342746,0.870539
cities_142.csv,nn,829.370374,0.000095
cities_142.csv,nn_2opt,769.852251,0.062137
cities_142.csv,nn_anneal,769.852251,0.073572
cities_142.csv,greedy_2opt,722.699456,0.048409
cities_142.csv,greedy_anneal,722.699456,0.059857
cities_142.csv,random_ga,717.739018,0.511613
cities_143.csv,nn,855.140322,0.000121
cities_143.csv,nn_2opt,841.708633,0.020660
cities_143.csv,nn_anneal,841.708633,0.033892
cities_143.csv,greedy_2opt,834.250798,0.101869
cities_143.csv,greedy_anneal,834.250798,0.115227
cities_143.csv,random_ga,807.398224,1.047566
cities_144.csv,nn,864.917807,0.000102
cities_144.csv,nn_2opt,771.400330,0.076591
cities_144.csv,nn_anneal,771.400330,0.086928
cities_144.csv,greedy_2opt,766.620413,0.053631
cities_144.csv,greedy_anneal,766.620413,0.065880
cities_144.csv,random_ga,771.999773,0.745409
cities_145.csv,nn,1043.004072,0.000123
cities_145.csv,nn_2opt,919.351443,0.073230
cities_145.csv,nn_anneal,919.351443,0.093287
cities_145.csv,greedy_2opt,788.293500,0.083653
cities_145.csv,greedy_anneal,788.293500,0.096822
cities_145.csv,random_ga,948.720699,1.003087
cities_146.csv,nn,1016.937104,0.000125
cities_146.csv,nn_2opt,914.327712,0.081996
cities_146.csv,nn_anneal,914.327712,0.094893
cities_146.csv,greedy_2opt,875.459721,0.067707
cities_146.csv,greedy_anneal,875.459721,0.086729
cities_146.csv,random_ga,911.156415,0.905362
cities_147.csv,nn,900.988918,0.000104
cities_147.csv,nn_2opt,844.109419,0.041804
cities_147.csv,nn_anneal,844.109419,0.053525
cities_147.csv,greedy_2opt,757.460434,0.037679
cities_147.csv,greedy_anneal,757.460434,0.049519
cities_147.csv,random_ga,810.887601,0.736168
cities_148.csv,nn,890.467629,0.000116
cities_148.csv,nn_2opt,828.633791,0.049941
cities_148.csv,nn_anneal,828.633791,0.062993
cities_148.csv,greedy_2opt,872.877986,0.071180
cities_148.csv,greedy_anneal,872.877986,0.083972
cities_148.csv,random_ga,946.535690,0.909701
cities_149.csv,nn,748.094373,0.000126
cities_149.csv,nn_2opt,722.440411,0.067419
cities_149.csv,nn_anneal,722.440411,0.079912
cities_149.csv,greedy_2opt,733.890322,0.052257
cities_149.csv,greedy_anneal,733.890322,0.065363
cities_149.csv,random_ga,803.428474,1.206118
cities_150.csv,nn,1082.065196,0.000123
cities_150.csv,nn_2opt,913.498713,0.113535
cities_150.csv,nn_anneal,913.498713,0.126214
cities_150.csv,greedy_2opt,823.525886,0.178973
cities_150.csv,greedy_anneal,823.525886,0.192081
cities_150.csv,random_ga,903.664270,1.152086
cities_151.csv,nn,1059.095595,0.000107
cities_151.csv,nn_2opt,983.763462,0.059407
cities_151.csv,nn_anneal,983.763462,0.071692
cities_151.csv,greedy_2opt,828.425728,0.055722
cities_151.csv,greedy_anneal,828.425728,0.068215
cities_151.csv,random_ga,905.190148,0.788722
cities_152.csv,nn,784.719959,0.000078
cities_152.csv,nn_2opt,720.705908,0.016950
cities_152.csv,nn_anneal,720.705908,0.027244
cities_152.csv,greedy_2opt,699.648854,0.006355
cities_152.csv,greedy_anneal,699.648854,0.016525
cities_152.csv,random_ga,706.713714,0.480222
cities_153.csv,nn,923.101284,0.000092
cities_153.csv,nn_2opt,852.270926,0.037734
cities_153.csv,nn_anneal,852.270926,0.049029
cities_153.csv,greedy_2opt,896.409734,0.055996
cities_153.csv,greedy_anneal,896.409734,0.067257
cities_153.csv,random_ga,792.269207,0.550543
cities_154.csv,nn,917.537073,0.000082
cities_154.csv,nn_2opt,838.858821,0.022774
cities_154.csv,nn_anneal,838.858821,0.033298
cities_154.csv,greedy_2opt,729.752794,0.030312
cities_154.csv,greedy_anneal,729.752794,0.041644
cities_154.csv,random_ga,720.475784,0.473313
cities_155.csv,nn,890.661180,0.000080
cities_155.csv,nn_2opt,853.653944,0.021473
cities_155.csv,nn_anneal,812.424229,0.031649
cities_155.csv,greedy_2opt,742.442887,0.012426
cities_155.csv,greedy_anneal,742.442887,0.022732
cities_155.csv,random_ga,761.677145,0.457516
cities_156.csv,nn,875.785361,0.000110
cities_156.csv,nn_2opt,812.938640,0.073237
cities_156.csv,nn_anneal,812.938640,0.085339
cities_156.csv,greedy_2opt,713.302709,0.083224
cities_156.csv,greedy_anneal,713.302709,0.096262
cities_156.csv,random_ga,761.853577,0.890181
cities_157.csv,nn,862.196217,0.000104
cities_157.csv,nn_2opt,837.959181,0.032747
cities_157.csv,nn_anneal,837.959181,0.044961
cities_157.csv,greedy_2opt,785.357695,0.040310
cities_157.csv,greedy_anneal,785.357695,0.051942
cities_157.csv,random_ga,774.144024,0.790936
cities_158.csv,nn,874.005183,0.000092
cities_158.csv,nn_2opt,737.890662,0.055371
cities_158.csv,nn_anneal,737.890662,0.066375
cities_158.csv,greedy_2opt,714.528751,0.032654
cities_158.csv,greedy_anneal,714.528751,0.043511
cities_158.csv,random_ga,714.235313,0.675900
cities_159.csv,nn,835.784103,0.000080
cities_159.csv,nn_2opt,806.293585,0.017948
cities_159.csv,nn_anneal,806.293585,0.028043
cities_159.csv,greedy_2opt,780.292706,0.027607
cities_159.csv,greedy_anneal,780.292706,0.037848
cities_159.csv,random_ga,792.083621,0.466750
cities_160.csv,nn,894.154728,0.000078
cities_160.csv,nn_2opt,840.581132,0.029515
cities_160.csv,nn_anneal,840.581132,0.039626
cities_160.csv,greedy_2opt,774.023261,0.018317
cities_160.csv,greedy_anneal,774.023261,0.028706
cities_160.csv,random_ga,816.200246,0.492470
cities_161.csv,nn,1046.470689,0.000100
cities_161.csv,nn_2opt,883.162916,0.152926
cities_161.csv,nn_anneal,874.836508,0.146154
cities_161.csv,greedy_2opt,780.347741,0.021378
cities_161.csv,greedy_anneal,780.347741,0.033464
cities_161.csv,random_ga,809.916345,0.734850
cities_162.csv,nn,891.936186,0.000089
cities_162.csv,nn_2opt,863.942224,0.031275
cities_162.csv,nn_anneal,827.319948,0.041765
cities_162.csv,greedy_2opt,793.526313,0.020883
cities_162.csv,greedy_anneal,793.526313,0.031555
cities_162.csv,random_ga,739.946575,0.565045
cities_163.csv,nn,793.731449,0.000078
cities_163.csv,nn_2opt,746.273270,0.021075
cities_163.csv,nn_anneal,746.273270,0.031483
cities_163.csv,greedy_2opt,750.168557,0.021327
cities_163.csv,greedy_anneal,750.168557,0.031604
cities_163.csv,random_ga,807.008957,0.428258
cities_164.csv,nn,887.240018,0.000093
cities_164.csv,nn_2opt,829.687155,0.045751
cities_164.csv,nn_anneal,829.687155,0.056491
cities_164.csv,greedy_2opt,784.635457,0.022697
cities_164.csv,greedy_anneal,784.635457,0.033798
cities_164.csv,random_ga,858.431933,0.647019
cities_165.csv,nn,980.380236,0.000101
cities_165.csv,nn_2opt,879.892788,0.049181
cities_165.csv,nn_anneal,879.892788,0.060457
cities_165.csv,greedy_2opt,770.089865,0.099773
cities_165.csv,greedy_anneal,770.089865,0.110975
cities_165.csv,random_ga,830.586311,0.632124
cities_166.csv,nn,974.781344,0.000105
cities_166.csv,nn_2opt,848.345232,0.080087
cities_166.csv,nn_anneal,848.345232,0.093289
cities_166.csv,greedy_2opt,845.019998,0.065909
cities_166.csv,greedy_anneal,845.019998,0.078194
cities_166.csv,random_ga,836.796754,0.865431
cities_167.csv,nn,993.650722,0.000114
cities_167.csv,nn_2opt,891.751826,0.046918
cities_167.csv,nn_anneal,891.751826,0.059992
cities_167.csv,greedy_2opt,814.691913,0.056014
cities_167.csv,greedy_anneal,814.691913,0.068705
cities_167.csv,random_ga,850.863369,0.977822
cities_168.csv,nn,911.925212,0.000083
cities_168.csv,nn_2opt,790.645637,0.018064
cities_168.csv,nn_anneal,790.645637,0.028910
cities_168.csv,greedy_2opt,735.058895,0.038851
cities_168.csv,greedy_anneal,735.058895,0.049304
cities_168.csv,random_ga,786.716499,0.591549
cities_169.csv,nn,792.544669,0.000069
cities_169.csv,nn_2opt,744.349537,0.007804
cities_169.csv,nn_anneal,744.349537,0.018006
cities_169.csv,greedy_2opt,698.202877,0.014748
cities_169.csv,greedy_anneal,698.202877,0.024610
cities_169.csv,random_ga,800.625491,0.444628
cities_170.csv,nn,961.391782,0.000115
cities_170.csv,nn_2opt,897.764478,0.035850
cities_170.csv,nn_anneal,897.764478,0.048430
cities_170.csv,greedy_2opt,838.588072,0.020609
cities_170.csv,greedy_anneal,838.588072,0.033477
cities_170.csv,random_ga,945.313430,0.799169
cities_171.csv,nn,839.075005,0.000076
cities_171.csv,nn_2opt,731.617092,0.023865
cities_171.csv,nn_anneal,731.617092,0.034045
cities_171.csv,greedy_2opt,750.963261,0.013433
cities_171.csv,greedy_anneal,750.963261,0.023653
cities_171.csv,random_ga,807.121888,0.491779
cities_172.csv,nn,845.349923,0.000076
cities_172.csv,nn_2opt,787.728635,0.024017
cities_172.csv,nn_anneal,787.728635,0.034027
cities_172.csv,greedy_2opt,765.397673,0.030638
cities_172.csv,greedy_anneal,765.397673,0.041026
cities_172.csv,random_ga,828.391717,0.437657
cities_173.csv,nn,770.783461,0.000077
cities_173.csv,nn_2opt,717.151417,0.022146
cities_173.csv,nn_anneal,717.151417,0.033237
cities_173.csv,greedy_2opt,718.741974,0.015190
cities_173.csv,greedy_anneal,718.741974,0.025413
cities_173.csv,random_ga,792.012978,0.472833
cities_174.csv,nn,1022.097237,0.000111
cities_174.csv,nn_2opt,880.532722,0.115682
cities_174.csv,nn_anneal,880.532722,0.128064
cities_174.csv,greedy_2opt,845.002957,0.062806
cities_174.csv,greedy_anneal,845.002957,0.075554
cities_174.csv,random_ga,867.834045,0.982188
cities_175.csv,nn,907.617235,0.000088
cities_175.csv,nn_2opt,816.008855,0.034223
cities_175.csv,nn_anneal,816.008855,0.045154
cities_175.csv,greedy_2opt,775.110844,0.025806
cities_175.csv,greedy_anneal,775.110844,0.036767
cities_175.csv,random_ga,813.206174,0.560205
cities_176.csv,nn,851.291924,0.000076
cities_176.csv,nn_2opt,726.978773,0.023517
cities_176.csv,nn_anneal,726.978773,0.033891
cities_176.csv,greedy_2opt,704.907153,0.037028
cities_176.csv,greedy_anneal,704.907153,0.046837
cities_176.csv,random_ga,777.416020,0.452961
cities_177.csv,nn,904.893631,0.000109
cities_177.csv,nn_2opt,778.190263,0.068625
cities_177.csv,nn_anneal,778.190263,0.081415
cities_177.csv,greedy_2opt,766.158699,0.172196
cities_177.csv,greedy_anneal,766.158699,0.186281
cities_177.csv,random_ga,864.506509,1.058829
cities_178.csv,nn,872.408079,0.000100
cities_178.csv,nn_2opt,809.315533,0.036798
cities_178.csv,nn_anneal,809.315533,0.048605
cities_178.csv,greedy_2opt,762.069067,0.023179
cities_178.csv,greedy_anneal,762.069067,0.034595
cities_178.csv,random_ga,760.995216,0.704326
cities_179.csv,nn,1066.932061,0.000116
cities_179.csv,nn_2opt,853.582939,0.073632
cities_179.csv,nn_anneal,853.582939,0.086463
cities_179.csv,greedy_2opt,811.426574,0.108822
cities_179.csv,greedy_anneal,811.426574,0.122694
cities_179.csv,random_ga,881.676129,0.981274
cities_180.csv,nn,998.518490,0.000113
cities_180.csv,nn_2opt,870.687139,0.071881
cities_180.csv,nn_anneal,870.687139,0.084094
cities_180.csv,greedy_2opt,815.611651,0.070275
cities_180.csv,greedy_anneal,815.611651,0.082993
cities_180.csv,random_ga,882.751013,1.068056
cities_181.csv,nn,988.218180,0.000116
cities_181.csv,nn_2opt,803.660368,0.070603
cities_181.csv,nn_anneal,803.660368,0.083494
cities_181.csv,greedy_2opt,849.097539,0.058928
cities_181.csv,greedy_anneal,849.097539,0.071987
cities_181.csv,random_ga,828.365670,0.882554
cities_182.csv,nn,1077.097776,0.000109
cities_182.csv,nn_2opt,901.281093,0.095045
cities_182.csv,nn_anneal,901.281093,0.106057
cities_182.csv,greedy_2opt,872.001702,0.083079
cities_182.csv,greedy_anneal,872.001702,0.094721
cities_182.csv,random_ga,834.864729,0.787232
cities_183.csv,nn,822.876266,0.000083
cities_183.csv,nn_2opt,767.106515,0.017260
cities_183.csv,nn_anneal,767.106515,0.027655
cities_183.csv,greedy_2opt,727.006313,0.022511
cities_183.csv,greedy_anneal,727.006313,0.033043
cities_183.csv,random_ga,758.839222,0.507347
cities_184.csv,nn,789.966043,0.000076
cities_184.csv,nn_2opt,740.897198,0.010095
cities_184.csv,nn_anneal,740.897198,0.020431
cities_184.csv,greedy_2opt,776.247191,0.018734
cities_184.csv,greedy_anneal,776.247191,0.029091
cities_184.csv,random_ga,802.071431,0.452262
cities_185.csv,nn,946.072423,0.000106
cities_185.csv,nn_2opt,834.770228,0.063955
cities_185.csv,nn_anneal,834.770228,0.075672
cities_185.csv,greedy_2opt,768.179120,0.032368
cities_185.csv,greedy_anneal,768.179120,0.044804
cities_185.csv,random_ga,882.327880,0.934141
cities_186.csv,nn,789.707811,0.000094
cities_186.csv,nn_2opt,775.568272,0.022504
cities_186.csv,nn_anneal,775.568272,0.033494
cities_186.csv,greedy_2opt,781.889760,0.030634
cities_186.csv,greedy_anneal,781.889760,0.041836
cities_186.csv,random_ga,762.371446,0.725163
cities_187.csv,nn,815.076449,0.000074
cities_187.csv,nn_2opt,762.171290,0.026441
cities_187.csv,nn_anneal,762.171290,0.036538
cities_187.csv,greedy_2opt,729.826303,0.015771
cities_187.csv,greedy_anneal,729.826303,0.026033
cities_187.csv,random_ga,757.501427,0.433947
cities_188.csv,nn,871.196090,0.000103
cities_188.csv,nn_2opt,823.082762,0.043824
cities_188.csv,nn_anneal,823.082762,0.055303
cities_188.csv,greedy_2opt,835.463873,0.034545
cities_188.csv,greedy_anneal,835.463873,0.045963
cities_188.csv,random_ga,828.141199,0.714140
cities_189.csv,nn,929.663534,0.000096
cities_189.csv,nn_2opt,807.973702,0.064213
cities_189.csv,nn_anneal,807.973702,0.075382
cities_189.csv,greedy_2opt,800.358812,0.060902
cities_189.csv,greedy_anneal,800.358812,0.072220
cities_189.csv,random_ga,807.289958,0.707291
cities_190.csv,nn,978.284120,0.000099
cities_190.csv,nn_2opt,908.126753,0.030425
cities_190.csv,nn_anneal,908.126753,0.042273
cities_190.csv,greedy_2opt,821.796252,0.084052
cities_190.csv,greedy_anneal,821.796252,0.095433
cities_190.csv,random_ga,810.394243,0.616609
cities_191.csv,nn,868.108019,0.000080
cities_191.csv,nn_2opt,802.809573,0.016532
cities_191.csv,nn_anneal,802.809573,0.027072
cities_191.csv,greedy_2opt,768.579840,0.019813
cities_191.csv,greedy_anneal,768.579840,0.030413
cities_191.csv,random_ga,794.267323,0.532447
cities_192.csv,nn,874.808674,0.000107
cities_192.csv,nn_2opt,838.726149,0.049665
cities_192.csv,nn_anneal,838.726149,0.061393
cities_192.csv,greedy_2opt,828.357339,0.045141
cities_192.csv,greedy_anneal,828.357339,0.057702
cities_192.csv,random_ga,830.916987,0.820736
cities_193.csv,nn,862.848571,0.000106
cities_193.csv,nn_2opt,830.307158,0.028977
cities_193.csv,nn_anneal,830.307158,0.041294
cities_193.csv,greedy_2opt,789.765711,0.043582
cities_193.csv,greedy_anneal,789.765711,0.056110
cities_193.csv,random_ga,796.717548,0.818232
cities_194.csv,nn,857.475703,0.000108
cities_194.csv,nn_2opt,773.696780,0.025515
cities_194.csv,nn_anneal,773.696780,0.036978
cities_194.csv,greedy_2opt,816.666111,0.046322
cities_194.csv,greedy_anneal,816.666111,0.057607
cities_194.csv,random_ga,834.961696,0.743846
cities_195.csv,nn,927.914036,0.000110
cities_195.csv,nn_2opt,797.453720,0.071915
cities_195.csv,nn_anneal,797.453720,0.084847
cities_195.csv,greedy_2opt,766.492234,0.024606
cities_195.csv,greedy_anneal,766.492234,0.037309
cities_195.csv,random_ga,811.928549,0.856001
cities_196.csv,nn,894.773390,0.000104
cities_196.csv,nn_2opt,827.674844,0.042762
cities_196.csv,nn_anneal,827.674844,0.054835
cities_196.csv,greedy_2opt,760.352776,0.061416
cities_196.csv,greedy_anneal,760.352776,0.072299
cities_196.csv,random_ga,771.108442,0.630145
cities_197.csv,nn,905.762296,0.000114
cities_197.csv,nn_2opt,843.011997,0.034815
cities_197.csv,nn_anneal,843.011997,0.048172
cities_197.csv,greedy_2opt,745.951918,0.053215
cities_197.csv,greedy_anneal,745.951918,0.065375
cities_197.csv,random_ga,827.411007,0.658806
cities_198.csv,nn,892.281055,0.000112
cities_198.csv,nn_2opt,814.986716,0.044403
cities_198.csv,nn_anneal,814.986716,0.057497
cities_198.csv,greedy_2opt,826.149246,0.080851
cities_198.csv,greedy_anneal,826.149246,0.093621
cities_198.csv,random_ga,922.348957,0.948966
cities_199.csv,nn,882.372459,0.000111
cities_199.csv,nn_2opt,831.590692,0.041879
cities_199.csv,nn_anneal,831.590692,0.055159
cities_199.csv,greedy_2opt,855.460136,0.130509
cities_199.csv,greedy_anneal,855.460136,0.143476
cities_199.csv,random_ga,832.622215,1.105264
cities_200.csv,nn,983.435184,0.000110
cities_200.csv,nn_2opt,905.598792,0.077895
cities_200.csv,nn_anneal,905.598792,0.091071
cities_200.csv,greedy_2opt,840.328075,0.106789
cities_200.csv,greedy_anneal,840.328075,0.119558
cities_200.csv,random_ga,918.735130,0.939521
cities_201.csv,nn,904.746038,0.000112
cities_201.csv,nn_2opt,830.780531,0.023748
cities_201.csv,nn_anneal,830.780531,0.036561
